rewards,blocks,episode length,survival time,action sequence
1.0,14,143,3.043622,"[9, 0, 3, 0, 6, 6, 3, 3, 3, 3, 3, 0, 0, 3, 0, 5, 5, 6, 9, 6, 9, 6, 6, 6, 0, 6, 6, 8, 6, 9, 2, 10, 10, 6, 9, 0, 11, 8, 6, 6, 9, 6, 2, 3, 9, 0, 2, 9, 9, 9, 8, 9, 5, 0, 8, 9, 2, 1, 10, 1, 9, 9, 9, 8, 6, 6, 1, 1, 9, 2, 9, 1, 9, 10, 2, 9, 1, 6, 2, 9, 2, 9, 2, 6, 6, 6, 8, 9, 2, 9, 2, 2, 8, 9, 8, 6, 9, 9, 6, 2, 8, 6, 8, 9, 8, 6, 8, 9, 9, 8, 9, 9, 6, 8, 9, 6, 6, 8, 8, 9, 9, 6, 6, 9, 9, 6, 0, 6, 9, 9, 9, 9, 8, 9, 9, 8, 6, 9, 6, 6, 8, 9, 9]"
5.0,20,257,5.90138,"[0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 3, 0, 6, 0, 6, 6, 5, 9, 6, 6, 6, 6, 0, 6, 3, 0, 3, 0, 3, 6, 0, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 0, 3, 0, 0, 0, 10, 9, 9, 6, 3, 3, 3, 6, 6, 8, 3, 3, 3, 0, 0, 3, 1, 10, 9, 6, 6, 3, 3, 6, 3, 6, 6, 6, 11, 3, 1, 2, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 9, 11, 11, 4, 10, 4, 10, 5, 0, 9, 10, 10, 11, 10, 10, 1, 10, 10, 5, 6, 3, 6, 6, 9, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 0, 6, 0, 6, 6, 6, 9, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 8, 0, 6, 6, 6, 0, 6, 6, 6, 0, 0, 3, 0, 6, 2, 0, 0, 0, 3, 3, 3, 3, 6, 6, 6, 6, 0, 0, 0, 0, 3, 6, 8, 3, 0, 3, 10, 10, 0, 0, 2, 3, 3, 5, 11, 3, 5, 3, 0, 3, 3, 2, 2, 11, 0, 0, 3, 0, 3, 3, 3, 2, 6, 6, 6, 2, 6, 8, 6, 6, 8, 6, 6, 6, 6, 8, 6, 0, 6, 6, 8, 0, 11, 6, 9, 6, 2, 6, 3, 6, 6, 9, 0, 3, 3, 3, 9, 3, 3, 9, 5, 3, 0, 2, 0]"
9.0,19,255,5.791198,"[3, 3, 3, 6, 3, 3, 0, 6, 3, 6, 3, 3, 3, 3, 6, 3, 3, 3, 3, 6, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 6, 5, 3, 6, 3, 2, 0, 3, 0, 3, 3, 0, 3, 0, 6, 3, 0, 3, 3, 0, 2, 0, 0, 3, 0, 6, 3, 9, 0, 6, 3, 3, 0, 5, 0, 0, 5, 10, 5, 10, 6, 6, 2, 6, 6, 9, 6, 8, 6, 2, 6, 0, 9, 10, 10, 6, 0, 10, 6, 0, 6, 0, 6, 6, 6, 6, 6, 9, 9, 2, 2, 8, 9, 2, 9, 3, 3, 3, 3, 3, 3, 6, 9, 9, 9, 6, 9, 9, 9, 6, 9, 6, 9, 9, 9, 9, 9, 9, 9, 10, 9, 8, 8, 9, 9, 8, 6, 6, 9, 2, 2, 2, 0, 6, 2, 3, 5, 9, 3, 2, 0, 0, 6, 0, 0, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 9, 6, 6, 0, 6, 0, 6, 0, 0, 3, 0, 8, 0, 2, 10, 0, 9, 3, 5, 9, 9, 0, 6, 0, 0, 6, 0, 8, 6, 6, 6, 5, 3, 3, 5, 0, 0, 0, 3, 3, 0, 9, 3, 0, 0, 3, 0, 0, 11, 0, 9, 8, 9, 9, 9, 0, 6, 0, 9, 0, 1, 9, 6, 9, 1, 6, 10, 6, 0, 6, 6, 6, 0, 6, 9, 0, 9, 0, 9, 9]"
0.0,23,297,6.847368,"[0, 6, 0, 6, 0, 2, 3, 3, 3, 2, 0, 6, 0, 6, 0, 6, 3, 6, 0, 3, 0, 6, 0, 6, 0, 3, 3, 6, 0, 0, 6, 6, 0, 6, 6, 3, 2, 1, 2, 3, 9, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 3, 9, 0, 1, 10, 9, 2, 6, 3, 9, 6, 6, 10, 9, 0, 0, 2, 10, 10, 6, 6, 3, 3, 3, 0, 6, 3, 9, 6, 0, 6, 0, 3, 10, 10, 3, 6, 3, 0, 3, 3, 0, 3, 6, 0, 6, 0, 0, 3, 1, 10, 3, 9, 6, 0, 6, 6, 6, 6, 9, 6, 6, 0, 0, 0, 0, 3, 3, 5, 3, 3, 0, 3, 0, 3, 0, 6, 0, 3, 10, 9, 6, 0, 3, 3, 3, 3, 3, 6, 0, 3, 9, 10, 10, 10, 10, 6, 0, 0, 3, 1, 3, 4, 0, 9, 3, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 0, 11, 3, 3, 3, 3, 3, 1, 9, 3, 3, 2, 3, 1, 3, 8, 3, 3, 11, 10, 10, 6, 0, 0, 9, 3, 3, 3, 3, 3, 6, 6, 6, 6, 3, 6, 6, 8, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 9, 9, 11, 6, 6, 3, 8, 8, 8, 6, 6, 8]"
1.0,14,165,3.895823,"[9, 3, 3, 3, 3, 3, 3, 3, 0, 0, 5, 1, 2, 4, 2, 10, 1, 6, 0, 6, 3, 6, 9, 6, 6, 0, 6, 6, 6, 6, 0, 3, 7, 1, 3, 11, 3, 0, 3, 3, 3, 3, 6, 3, 0, 6, 0, 3, 0, 3, 3, 0, 3, 0, 0, 6, 0, 3, 3, 3, 0, 6, 6, 6, 6, 3, 10, 5, 10, 9, 11, 6, 9, 9, 6, 6, 0, 0, 10, 10, 10, 10, 11, 3, 6, 9, 0, 3, 3, 0, 6, 0, 3, 3, 0, 3, 2, 2, 8, 11, 5, 3, 10, 11, 4, 3, 3, 0, 11, 5, 1, 0, 3, 0, 6, 10, 1, 11, 3, 5, 3, 11, 3, 3, 3, 1, 1, 3, 5, 2, 1, 0, 3, 0, 11, 11, 10, 3, 3, 3, 3, 3, 0, 5, 3, 0, 0, 3, 5, 1, 1, 0, 3, 5, 3, 1, 3, 1, 4, 5, 1, 1, 3, 5, 1]"
3.0,15,173,4.046682,"[6, 6, 6, 6, 0, 0, 6, 9, 6, 6, 6, 3, 6, 0, 6, 0, 6, 0, 3, 6, 3, 9, 3, 1, 2, 4, 10, 3, 3, 0, 0, 3, 0, 3, 0, 3, 3, 0, 6, 5, 3, 1, 9, 0, 9, 9, 3, 6, 3, 6, 5, 5, 2, 1, 5, 5, 2, 10, 1, 11, 9, 4, 7, 0, 2, 1, 1, 5, 6, 9, 6, 6, 9, 9, 9, 9, 6, 6, 6, 6, 9, 9, 2, 5, 9, 6, 9, 0, 6, 9, 0, 9, 9, 9, 8, 9, 11, 11, 1, 9, 8, 11, 3, 9, 3, 9, 3, 1, 9, 9, 5, 10, 1, 11, 3, 3, 11, 8, 9, 3, 9, 4, 0, 9, 9, 8, 5, 5, 11, 2, 0, 1, 1, 9, 8, 1, 6, 8, 8, 9, 11, 8, 9, 9, 9, 8, 6, 5, 4, 8, 9, 11, 9, 5, 5, 10, 9, 9, 9, 9, 9, 6, 1, 11, 9, 9, 9, 8, 8, 1, 8, 6, 9]"
10.0,20,232,5.37952,"[3, 6, 6, 9, 3, 0, 3, 3, 3, 0, 6, 0, 6, 3, 3, 5, 3, 5, 5, 5, 2, 5, 9, 0, 3, 0, 6, 5, 2, 6, 10, 6, 3, 3, 0, 6, 5, 0, 5, 3, 5, 5, 3, 5, 2, 5, 5, 5, 5, 1, 9, 2, 3, 5, 5, 5, 5, 2, 9, 0, 11, 5, 2, 1, 5, 5, 2, 3, 2, 2, 2, 2, 0, 2, 5, 0, 3, 9, 0, 3, 0, 0, 8, 1, 1, 0, 10, 5, 5, 4, 9, 0, 2, 3, 2, 0, 3, 0, 0, 8, 3, 0, 6, 6, 2, 1, 8, 2, 6, 0, 0, 6, 0, 6, 0, 0, 0, 11, 9, 6, 0, 3, 0, 9, 9, 6, 0, 9, 6, 0, 9, 9, 3, 9, 9, 9, 9, 3, 6, 0, 8, 0, 6, 0, 9, 9, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 6, 0, 6, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 9, 9, 6, 8, 8, 6, 6, 6, 9, 6, 0, 8, 6, 0, 9, 6, 6, 0, 6, 0, 2, 6, 6, 6, 9, 6, 1, 9, 9, 0, 6, 6, 0, 6, 0, 0, 6, 6, 6, 0, 8, 0, 0, 6, 0, 6]"
1.0,18,246,5.546468,"[6, 0, 6, 3, 6, 0, 4, 3, 0, 3, 3, 0, 3, 3, 0, 6, 3, 7, 6, 3, 6, 3, 3, 0, 3, 3, 5, 6, 4, 3, 3, 1, 2, 3, 2, 2, 3, 5, 1, 3, 0, 6, 0, 9, 6, 5, 3, 3, 6, 3, 0, 5, 3, 2, 1, 2, 10, 6, 11, 6, 6, 6, 6, 6, 0, 6, 6, 9, 9, 5, 11, 6, 5, 3, 9, 9, 6, 9, 9, 5, 6, 6, 6, 0, 9, 2, 5, 0, 3, 0, 6, 0, 6, 0, 3, 3, 3, 0, 6, 0, 9, 10, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 1, 10, 6, 6, 0, 6, 3, 3, 6, 6, 9, 0, 6, 6, 3, 10, 10, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 3, 2, 10, 10, 4, 0, 6, 3, 6, 9, 3, 9, 3, 0, 3, 3, 3, 0, 3, 3, 9, 0, 3, 0, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 9, 3, 3, 3, 0, 9, 6, 6, 9, 0, 9, 6, 0, 6, 6, 9, 9, 6, 9, 9, 6, 8, 3, 6, 6, 9, 6, 11, 3, 3, 3, 0, 3, 1, 9, 6, 9, 3, 5, 3, 3, 3, 3, 4, 5, 9, 3, 3, 3, 11, 11, 3, 0, 0, 11, 0, 11, 1, 11, 0, 11, 11, 9, 0, 11, 9]"
1.0,23,271,6.105626,"[0, 6, 6, 6, 6, 3, 6, 6, 0, 6, 0, 6, 9, 6, 3, 3, 0, 3, 3, 0, 3, 3, 3, 3, 0, 6, 3, 2, 2, 2, 3, 3, 5, 0, 3, 0, 3, 3, 3, 3, 3, 3, 11, 10, 10, 10, 10, 3, 0, 3, 3, 10, 3, 3, 2, 2, 2, 10, 10, 3, 11, 3, 0, 5, 2, 10, 0, 9, 10, 2, 2, 1, 0, 0, 0, 0, 10, 10, 10, 1, 6, 8, 0, 10, 0, 0, 0, 0, 0, 11, 8, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 3, 11, 10, 1, 10, 10, 3, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 9, 10, 3, 0, 3, 0, 3, 0, 6, 0, 6, 0, 0, 6, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 0, 11, 11, 10, 4, 10, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 10, 2, 10, 4, 3, 0, 3, 0, 3, 0, 6, 3, 0, 10, 3, 11, 0, 3, 6, 1, 6, 6, 6, 0, 10, 10, 3, 0, 3, 0, 3, 9, 9, 10, 10, 1, 10, 10, 3, 2, 3, 0, 6, 11, 5, 11, 0, 6, 6, 6, 6, 6, 6, 6, 3, 10, 10, 6, 6, 6, 6, 6, 0, 0, 10, 10, 10, 3, 0, 3, 0, 6, 6, 2, 10, 10, 6, 0, 6, 6, 10, 10, 10, 10, 10, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 6]"
6.0,14,163,3.71018,"[0, 3, 9, 3, 0, 3, 0, 3, 3, 3, 9, 10, 2, 5, 3, 5, 10, 5, 5, 10, 9, 9, 6, 3, 2, 5, 3, 9, 6, 0, 9, 5, 10, 9, 9, 9, 5, 0, 2, 2, 3, 1, 9, 9, 0, 6, 9, 9, 10, 6, 6, 6, 6, 6, 0, 9, 6, 0, 6, 6, 6, 6, 0, 9, 9, 2, 1, 0, 6, 9, 3, 3, 0, 3, 3, 0, 0, 6, 0, 6, 3, 9, 0, 1, 0, 3, 1, 9, 9, 0, 3, 2, 3, 0, 9, 9, 9, 9, 0, 9, 9, 6, 0, 2, 0, 0, 0, 9, 9, 9, 11, 9, 0, 2, 0, 9, 9, 0, 0, 9, 6, 0, 9, 9, 0, 1, 0, 1, 9, 8, 9, 9, 9, 8, 9, 9, 9, 9, 9, 0, 9, 0, 11, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 6, 1, 9, 6, 6, 1, 0]"
0.0,18,243,5.368301,"[8, 0, 5, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 3, 0, 6, 0, 3, 0, 6, 9, 6, 3, 0, 6, 0, 6, 0, 3, 6, 3, 0, 6, 0, 3, 2, 2, 1, 3, 1, 3, 3, 4, 6, 3, 2, 3, 0, 3, 4, 2, 6, 0, 3, 0, 0, 3, 3, 3, 0, 0, 3, 0, 3, 0, 3, 3, 9, 3, 3, 3, 4, 1, 1, 5, 9, 3, 5, 5, 5, 3, 3, 0, 5, 1, 4, 0, 0, 0, 5, 8, 2, 5, 6, 11, 11, 4, 5, 3, 2, 5, 9, 4, 5, 2, 5, 5, 3, 9, 3, 5, 3, 3, 5, 1, 6, 1, 9, 4, 6, 11, 6, 6, 10, 1, 10, 1, 0, 0, 0, 6, 1, 9, 6, 9, 9, 6, 0, 2, 6, 6, 2, 2, 2, 5, 1, 0, 6, 9, 9, 6, 6, 1, 8, 6, 1, 9, 6, 9, 9, 6, 6, 8, 9, 6, 2, 6, 8, 8, 11, 6, 3, 8, 2, 6, 9, 9, 3, 9, 6, 0, 8, 5, 2, 8, 8, 8, 6, 8, 8, 2, 2, 8, 0, 9, 6, 0, 6, 2, 8, 6, 8, 6, 6, 6, 11, 0, 6, 3, 6, 3, 6, 8, 2, 6, 9, 6, 6, 8, 6, 2, 3, 2, 0, 9, 9, 0, 0, 6, 2, 6, 6, 9, 10, 11, 10, 8, 3, 5, 5, 8, 2, 1]"
0.0,11,135,3.042951,"[0, 6, 0, 6, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 3, 0, 6, 0, 3, 6, 0, 3, 11, 6, 0, 0, 3, 6, 3, 3, 0, 1, 1, 1, 4, 3, 9, 3, 11, 6, 11, 3, 3, 2, 2, 2, 3, 6, 0, 3, 3, 5, 5, 3, 0, 3, 3, 5, 0, 0, 6, 9, 9, 0, 10, 10, 4, 1, 10, 2, 3, 1, 3, 0, 5, 3, 2, 5, 0, 1, 3, 2, 0, 5, 2, 0, 5, 3, 0, 0, 5, 0, 5, 0, 5, 1, 3, 1, 3, 5, 2, 1, 3, 0, 1, 0, 3, 2, 11, 3, 3, 9, 3, 11, 0, 5, 1, 5, 4, 9, 3, 9, 0, 0, 1, 0, 0, 0, 5, 0, 9]"
0.0,19,241,5.118382,"[6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 9, 3, 6, 0, 3, 0, 6, 0, 0, 6, 2, 3, 9, 0, 3, 2, 3, 3, 3, 4, 3, 0, 3, 3, 5, 3, 3, 3, 3, 3, 0, 5, 1, 7, 3, 4, 1, 3, 3, 5, 3, 3, 3, 5, 3, 11, 3, 3, 3, 6, 0, 1, 1, 5, 6, 2, 5, 8, 1, 0, 3, 3, 3, 4, 5, 1, 5, 0, 1, 5, 1, 5, 2, 3, 2, 0, 3, 5, 9, 6, 0, 6, 0, 9, 0, 6, 6, 9, 6, 6, 6, 0, 6, 9, 0, 6, 9, 5, 6, 9, 9, 11, 6, 0, 3, 0, 3, 5, 3, 3, 0, 1, 0, 5, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 8, 8, 6, 6, 0, 2, 0, 0, 0, 0, 2, 0, 3, 0, 3, 0, 3, 0, 9, 8, 0, 0, 0, 0, 0, 3, 3, 3, 6, 1, 8, 2, 8, 8, 1, 6, 6, 0, 9, 3, 0, 1, 0, 3, 2, 0, 1, 0, 8, 1, 9, 1, 0, 3, 2, 3, 5, 11, 5, 1, 5, 0, 1, 3, 3, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 4, 0, 0, 0, 1, 1, 6, 6, 6, 0, 6, 6, 1, 1, 0, 10, 0, 0, 8, 0, 6, 6, 0, 11, 0, 3, 9, 0, 5, 9]"
2.0,18,233,5.01207,"[3, 6, 0, 0, 6, 0, 0, 6, 0, 1, 0, 6, 6, 0, 3, 3, 0, 6, 0, 0, 0, 1, 3, 3, 3, 3, 3, 6, 3, 3, 8, 1, 9, 0, 3, 3, 9, 4, 9, 0, 3, 3, 2, 3, 5, 1, 5, 2, 3, 3, 3, 3, 0, 9, 10, 10, 2, 1, 5, 6, 6, 2, 11, 10, 2, 11, 9, 0, 9, 10, 10, 9, 9, 3, 3, 11, 6, 6, 3, 3, 0, 3, 3, 5, 11, 10, 10, 6, 9, 6, 0, 9, 9, 0, 6, 6, 6, 6, 0, 9, 9, 9, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 6, 6, 9, 6, 6, 6, 9, 6, 6, 0, 9, 2, 1, 0, 6, 6, 9, 6, 6, 6, 3, 3, 6, 5, 3, 6, 3, 3, 3, 1, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 9, 6, 9, 6, 9, 6, 6, 6, 9, 6, 6, 1, 0, 9, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 9, 6, 3, 6, 6, 0, 6, 3, 3, 3, 0, 3, 3, 3, 10, 1, 9, 3, 11, 3, 3, 3, 3, 8, 3, 3, 11, 3]"
1.0,21,251,5.726963,"[9, 0, 3, 3, 3, 6, 3, 3, 5, 3, 5, 5, 5, 11, 5, 10, 10, 6, 6, 0, 0, 0, 0, 6, 6, 0, 6, 6, 6, 6, 9, 9, 10, 10, 10, 9, 1, 2, 6, 7, 9, 3, 2, 0, 10, 0, 5, 11, 10, 1, 10, 6, 6, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 8, 6, 6, 9, 6, 6, 6, 6, 9, 9, 5, 9, 3, 5, 0, 6, 9, 3, 11, 3, 3, 3, 0, 5, 6, 3, 3, 0, 3, 0, 0, 6, 3, 1, 3, 0, 6, 3, 0, 6, 0, 3, 6, 0, 9, 1, 3, 0, 0, 0, 2, 0, 5, 3, 8, 3, 9, 6, 6, 9, 6, 9, 0, 4, 3, 0, 1, 3, 3, 3, 3, 3, 3, 9, 6, 0, 3, 3, 3, 0, 3, 0, 0, 0, 6, 9, 6, 6, 0, 6, 3, 3, 3, 3, 1, 3, 1, 3, 3, 3, 0, 3, 5, 1, 3, 0, 0, 3, 1, 1, 8, 1, 2, 4, 3, 3, 6, 0, 0, 6, 0, 6, 0, 0, 9, 6, 6, 2, 2, 0, 3, 6, 1, 2, 3, 3, 3, 3, 0, 9, 9, 9, 0, 6, 3, 0, 9, 11, 2, 2, 3, 8, 1, 3, 11, 5, 3, 9, 8, 3, 9, 3, 9, 1, 9, 3, 1, 0, 6, 0, 9, 0, 6, 6, 6, 9, 0, 8, 6, 0, 8, 6]"
4.0,18,224,4.882609,"[3, 3, 6, 1, 0, 3, 3, 6, 6, 3, 3, 6, 0, 6, 0, 0, 0, 9, 6, 3, 3, 3, 3, 3, 3, 5, 3, 0, 0, 3, 3, 0, 10, 2, 6, 0, 0, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 9, 0, 9, 9, 6, 6, 9, 6, 6, 9, 6, 6, 6, 6, 0, 6, 6, 3, 9, 6, 6, 9, 9, 9, 6, 9, 6, 6, 3, 3, 3, 3, 1, 3, 5, 9, 6, 2, 6, 3, 3, 0, 9, 3, 3, 3, 2, 2, 9, 2, 3, 9, 6, 6, 6, 3, 0, 3, 0, 3, 9, 3, 5, 6, 0, 9, 9, 3, 9, 9, 3, 6, 6, 0, 3, 0, 3, 10, 9, 6, 6, 6, 6, 3, 0, 3, 5, 6, 5, 9, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 9, 9, 1, 0, 9, 6, 0, 6, 9, 9, 3, 3, 0, 9, 6, 0, 6, 0, 6, 6, 6, 0, 6, 0, 3, 0, 6, 9, 6, 9, 9, 0, 6, 6, 6, 6, 0, 3, 6, 0, 6, 6, 6, 6, 6, 9, 3, 9, 6, 6, 3, 3, 3, 0, 1, 0, 1, 0, 3, 3, 3, 0, 11, 3, 1, 1, 5, 5, 5, 5, 0, 1, 1, 3, 0, 9]"
2.0,15,181,4.183159,"[0, 6, 0, 0, 6, 0, 9, 3, 3, 0, 3, 6, 9, 3, 3, 3, 3, 3, 3, 3, 3, 10, 10, 6, 0, 0, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0, 4, 10, 1, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 6, 3, 6, 6, 6, 9, 6, 6, 6, 3, 2, 6, 6, 3, 3, 1, 3, 0, 2, 6, 6, 6, 6, 6, 6, 9, 6, 9, 9, 9, 6, 0, 6, 6, 6, 6, 6, 6, 9, 6, 6, 8, 9, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 9, 9, 6, 9, 9, 6, 6, 6, 6, 8, 2, 2, 9, 9, 2, 2, 6, 6, 6, 6, 9, 2, 9, 2, 9, 2, 0, 6, 9, 9, 9, 1, 6, 6, 9, 2, 11, 6, 3, 2, 9, 1, 9, 6, 0, 9, 1, 9, 9, 9, 9, 9, 3, 9]"
0.0,12,142,3.0536,"[1, 0, 0, 6, 3, 3, 3, 0, 5, 0, 1, 9, 0, 3, 3, 3, 3, 3, 3, 5, 5, 4, 1, 4, 2, 5, 10, 5, 10, 6, 3, 0, 8, 4, 1, 1, 5, 10, 2, 11, 5, 5, 2, 3, 3, 1, 2, 4, 1, 0, 5, 5, 5, 5, 5, 2, 5, 5, 5, 0, 1, 0, 3, 0, 0, 5, 3, 2, 2, 0, 3, 11, 0, 3, 5, 5, 4, 4, 1, 5, 2, 5, 2, 5, 4, 0, 5, 5, 4, 5, 1, 4, 0, 3, 2, 1, 8, 1, 5, 1, 1, 4, 3, 4, 1, 8, 11, 2, 5, 3, 2, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 3, 8, 1, 8, 1, 0, 5, 1, 2, 2, 0, 0, 9, 9, 8, 0]"
1.0,11,112,2.507056,"[0, 9, 3, 3, 0, 6, 0, 3, 3, 3, 4, 6, 3, 3, 3, 5, 5, 5, 0, 0, 5, 5, 0, 2, 5, 2, 3, 5, 5, 0, 3, 3, 0, 0, 1, 5, 5, 5, 0, 3, 3, 0, 6, 5, 2, 0, 0, 9, 3, 0, 9, 1, 9, 5, 8, 8, 2, 0, 5, 0, 0, 9, 9, 6, 0, 9, 2, 8, 8, 8, 8, 9, 9, 6, 6, 8, 2, 8, 8, 8, 8, 0, 6, 6, 9, 1, 6, 6, 6, 0, 9, 9, 6, 0, 8, 8, 8, 6, 6, 11, 6, 0, 9, 2, 0, 2, 9, 9, 11, 8, 9, 11]"
0.0,20,260,5.979858,"[0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 3, 6, 9, 9, 3, 0, 6, 9, 6, 0, 6, 0, 3, 6, 3, 2, 1, 2, 10, 10, 1, 5, 3, 5, 3, 3, 3, 3, 3, 5, 5, 5, 2, 10, 1, 5, 6, 3, 0, 6, 0, 0, 3, 0, 3, 0, 3, 3, 0, 3, 10, 3, 5, 2, 6, 0, 9, 11, 6, 0, 9, 0, 0, 0, 9, 3, 9, 6, 0, 6, 3, 6, 6, 9, 6, 0, 6, 0, 6, 0, 3, 11, 10, 10, 3, 5, 8, 6, 6, 6, 0, 6, 11, 5, 0, 11, 0, 10, 10, 6, 10, 6, 0, 6, 0, 6, 0, 6, 6, 9, 9, 3, 10, 6, 6, 6, 6, 3, 0, 6, 3, 6, 6, 6, 9, 0, 4, 10, 1, 3, 0, 3, 11, 6, 0, 3, 0, 3, 0, 3, 0, 2, 3, 0, 3, 0, 0, 3, 3, 0, 3, 3, 10, 3, 3, 3, 3, 0, 3, 3, 0, 3, 3, 3, 5, 0, 6, 0, 0, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 3, 3, 3, 5, 6, 0, 6, 0, 3, 0, 3, 0, 0, 0, 2, 0, 6, 0, 6, 0, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 9, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0]"
2.0,16,178,3.93243,"[0, 6, 9, 1, 3, 3, 3, 3, 3, 1, 6, 0, 3, 0, 3, 3, 0, 11, 2, 10, 10, 5, 9, 6, 0, 2, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 9, 9, 6, 9, 2, 8, 9, 2, 9, 9, 3, 9, 9, 2, 1, 9, 11, 2, 2, 11, 2, 9, 3, 6, 9, 6, 6, 6, 9, 6, 9, 6, 6, 6, 9, 0, 8, 9, 9, 6, 9, 9, 2, 2, 2, 9, 0, 5, 2, 1, 5, 2, 9, 2, 6, 7, 2, 2, 0, 6, 0, 1, 2, 9, 5, 6, 6, 6, 6, 0, 6, 9, 6, 6, 0, 3, 6, 6, 6, 0, 2, 6, 0, 6, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 5, 5, 6, 3, 3, 3, 3, 2, 6, 2, 6, 6, 6, 6, 6, 6, 0, 9, 11, 6, 6, 2, 2, 0, 8, 9, 6, 6, 6, 6, 9, 9, 6, 6, 6, 6, 6, 9, 6, 9, 6, 9, 6, 6, 9]"
