rewards,blocks,episode length,survival time,action sequence
1.0,22,322,11.08021,"[8, 5, 10, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 10, 10, 10, 0, 9, 6, 0, 9, 9, 8, 7, 3, 5, 6, 9, 6, 0, 6, 9, 9, 1, 10, 6, 6, 3, 11, 5, 0, 9, 3, 6, 11, 6, 0, 8, 3, 3, 3, 0, 9, 5, 10, 6, 6, 6, 6, 11, 10, 6, 6, 0, 6, 3, 0, 0, 0, 3, 0, 0, 2, 6, 2, 9, 6, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 0, 10, 2, 3, 0, 0, 3, 0, 0, 6, 0, 9, 3, 0, 0, 6, 0, 6, 0, 9, 10, 10, 10, 10, 10, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 5, 2, 10, 9, 0, 6, 0, 9, 10, 3, 5, 11, 1, 6, 9, 0, 6, 5, 3, 9, 0, 9, 3, 0, 6, 6, 3, 11, 6, 3, 3, 3, 0, 0, 6, 0, 3, 0, 0, 0, 3, 3, 0, 3, 3, 3, 3, 0, 3, 0, 6, 0, 6, 0, 0, 9, 0, 10, 3, 0, 3, 0, 0, 0, 6, 6, 10, 10, 10, 10, 10, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 9, 9, 1, 11, 10, 10, 10, 2, 10, 3, 2, 10, 10, 10, 9, 6, 6, 0, 3, 0, 0, 3, 6, 0, 9, 0, 9, 10, 6, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 9, 9, 9, 6, 0, 6, 0, 6, 0, 6, 0, 0, 3, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 9, 6, 9, 6, 6, 0, 0, 0, 6, 6, 6, 6, 6, 6]"
1.0,17,246,5.34891,"[9, 6, 3, 4, 3, 3, 3, 3, 3, 9, 3, 0, 3, 5, 2, 3, 3, 3, 3, 2, 5, 0, 0, 11, 3, 3, 3, 3, 0, 3, 0, 4, 3, 3, 10, 2, 10, 2, 10, 6, 3, 3, 6, 3, 3, 3, 3, 3, 3, 8, 3, 0, 5, 2, 2, 3, 0, 5, 6, 0, 5, 5, 0, 3, 0, 3, 0, 5, 3, 0, 5, 5, 2, 0, 3, 5, 0, 0, 1, 0, 3, 0, 0, 6, 0, 5, 9, 0, 6, 6, 2, 9, 1, 5, 3, 5, 5, 2, 0, 9, 5, 0, 2, 5, 8, 1, 1, 2, 0, 6, 6, 6, 6, 6, 2, 6, 6, 6, 6, 8, 6, 6, 3, 6, 6, 6, 6, 6, 6, 1, 0, 1, 2, 0, 3, 0, 9, 6, 1, 6, 6, 9, 1, 8, 9, 5, 6, 2, 2, 9, 0, 6, 2, 3, 8, 6, 8, 9, 6, 8, 8, 6, 8, 2, 8, 11, 8, 10, 8, 6, 0, 9, 11, 2, 1, 2, 8, 2, 9, 2, 8, 8, 6, 0, 0, 11, 8, 0, 1, 6, 6, 9, 3, 6, 1, 6, 8, 6, 7, 8, 8, 8, 9, 9, 2, 6, 8, 10, 8, 2, 8, 2, 8, 6, 6, 6, 11, 0, 8, 6, 1, 9, 2, 1, 8, 1, 8, 11, 1, 2, 9, 8, 2, 9, 8, 2, 9, 8, 8, 2, 2, 8, 2, 9, 8, 6]"
24.0,20,300,6.706008,"[0, 6, 0, 6, 0, 0, 6, 3, 6, 3, 6, 3, 6, 3, 6, 6, 3, 6, 6, 0, 3, 6, 3, 3, 0, 3, 3, 3, 3, 3, 3, 6, 3, 5, 3, 3, 1, 5, 2, 5, 0, 5, 5, 0, 3, 3, 3, 3, 3, 3, 3, 3, 5, 9, 3, 4, 2, 5, 3, 2, 2, 1, 5, 0, 0, 3, 3, 0, 3, 3, 5, 5, 5, 3, 0, 5, 5, 2, 0, 3, 5, 5, 0, 5, 5, 1, 4, 5, 5, 11, 4, 5, 2, 3, 2, 5, 5, 2, 5, 3, 5, 5, 2, 5, 2, 0, 11, 3, 5, 5, 0, 3, 0, 3, 3, 0, 3, 4, 5, 0, 3, 0, 1, 0, 0, 3, 5, 0, 2, 0, 3, 3, 0, 0, 0, 5, 2, 6, 0, 0, 5, 5, 3, 6, 5, 0, 2, 2, 5, 2, 5, 5, 0, 2, 0, 11, 0, 6, 0, 0, 6, 0, 0, 0, 9, 0, 0, 9, 6, 0, 9, 0, 9, 6, 0, 6, 0, 6, 0, 9, 8, 0, 6, 9, 0, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0, 9, 2, 9, 11, 6, 6, 6, 6, 9, 6, 6, 8, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 6, 6, 6, 6, 9, 6, 6, 9, 6, 6, 6, 5, 9, 10, 6, 8, 8, 9, 6, 6, 9, 6, 9, 9, 9, 6, 9, 8, 9, 9, 6, 9, 9, 9, 6, 6, 9, 6, 9, 11, 9, 9, 8, 6, 6, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 6, 9, 9, 6, 9, 9, 9, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 9, 10]"
1.0,17,248,5.748716,"[6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 6, 0, 6, 0, 6, 0, 0, 0, 6, 0, 0, 6, 6, 6, 9, 3, 2, 2, 4, 9, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 10, 2, 10, 10, 10, 10, 5, 10, 10, 10, 2, 10, 10, 10, 10, 1, 10, 10, 10, 3, 0, 9, 0, 3, 3, 6, 6, 3, 3, 0, 5, 6, 0, 3, 10, 10, 2, 10, 6, 6, 6, 6, 6, 6, 9, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 2, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 9, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 6, 0, 0, 9, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 9, 6, 9, 6, 6, 6, 9, 6, 0, 9, 9, 9, 9, 9, 8, 6, 0, 11, 9, 0, 2, 8, 9, 9, 9, 9, 1, 6, 6, 8, 8, 9, 9, 6, 8, 9, 6, 2, 9, 9, 8, 0, 6, 8, 9, 6, 9, 1, 8, 9, 9, 9, 9, 9, 9, 8, 9, 6, 8, 9, 9, 9, 8, 9, 9, 8, 9, 6, 8, 8, 11, 11, 6, 9, 8, 9, 9, 9, 9]"
15.0,20,289,7.41071,"[0, 3, 3, 3, 6, 3, 6, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 0, 9, 0, 10, 3, 0, 5, 0, 3, 0, 6, 0, 3, 0, 3, 0, 3, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 2, 10, 10, 10, 10, 0, 6, 5, 3, 3, 9, 3, 3, 0, 3, 0, 8, 3, 5, 2, 2, 11, 5, 0, 3, 5, 3, 3, 3, 5, 9, 3, 5, 10, 5, 0, 5, 5, 9, 2, 10, 10, 5, 9, 3, 10, 5, 10, 3, 5, 3, 9, 10, 3, 10, 5, 10, 5, 5, 9, 6, 9, 9, 5, 3, 9, 9, 9, 6, 9, 9, 6, 9, 9, 9, 9, 0, 11, 3, 9, 9, 5, 6, 0, 9, 9, 6, 9, 6, 0, 6, 0, 9, 5, 3, 9, 9, 8, 0, 6, 6, 6, 6, 0, 6, 6, 6, 6, 9, 6, 9, 9, 9, 8, 9, 6, 9, 0, 8, 6, 6, 6, 6, 9, 0, 9, 9, 9, 9, 6, 9, 9, 8, 9, 9, 9, 9, 9, 9, 8, 6, 6, 0, 6, 0, 9, 9, 6, 9, 9, 9, 6, 9, 9, 9, 6, 9, 9, 9, 6, 9, 9, 8, 2, 8, 8, 9, 2, 9, 8, 8, 6, 6, 9, 9, 6, 2, 9, 6, 2, 8, 8, 6, 8, 8, 9, 9, 11, 9, 9, 9, 9, 9, 2, 8, 8, 9, 11, 8, 9, 8, 9, 9, 9, 9, 9, 11, 8, 9, 9, 9, 9, 9, 0, 9, 2, 9, 9, 8, 2, 9, 9, 9, 3, 9, 9, 9, 2, 9, 9, 11, 9, 9, 9, 9, 11]"
3.0,16,230,6.171193,"[6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 3, 3, 3, 3, 6, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 0, 5, 10, 10, 10, 2, 5, 10, 10, 10, 7, 10, 6, 0, 6, 0, 0, 10, 2, 9, 6, 6, 3, 3, 5, 3, 0, 3, 5, 11, 6, 0, 6, 8, 2, 9, 8, 6, 0, 0, 2, 2, 6, 8, 0, 6, 6, 6, 6, 8, 6, 0, 0, 0, 0, 3, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 2, 3, 0, 3, 3, 6, 5, 3, 9, 3, 3, 3, 9, 8, 3, 11, 9, 3, 0, 8, 9, 6, 8, 0, 9, 9, 8, 6, 9, 9, 10, 3, 0, 6, 1, 6, 9, 0, 8, 8, 9, 6, 9, 9, 8, 0, 1, 9, 0, 0, 9, 9, 6, 9, 6, 6, 9, 9, 8, 9, 2, 9, 6, 9, 6, 6, 9, 9, 5, 5, 3, 3, 9, 3, 9, 8, 9, 11, 3, 3, 3, 2, 3, 6, 6, 6, 6, 6, 9, 6, 2, 8, 8, 6, 8, 6, 6, 6, 8, 3, 9, 6, 6, 6, 8]"
4.0,18,234,6.370014,"[6, 9, 3, 3, 3, 3, 3, 3, 6, 3, 0, 0, 3, 3, 0, 3, 0, 0, 3, 4, 10, 10, 10, 4, 10, 10, 10, 4, 10, 6, 10, 6, 0, 6, 0, 0, 3, 3, 1, 10, 10, 1, 10, 1, 10, 2, 10, 10, 1, 1, 1, 1, 1, 2, 1, 10, 10, 1, 1, 10, 1, 1, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 5, 4, 9, 10, 9, 3, 3, 3, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 0, 3, 3, 3, 3, 3, 9, 6, 0, 0, 0, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 6, 6, 0, 3, 0, 6, 0, 6, 0, 3, 0, 6, 0, 3, 0, 3, 3, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 6, 6, 0, 6, 6, 6, 6, 0, 6, 0, 3, 6, 0, 6, 6, 3, 6, 3, 3, 0, 0, 2, 0, 3, 0, 3, 3, 3, 0, 3, 0, 0, 3, 0, 10, 10, 10, 3, 3, 3, 9, 6, 0, 6, 0, 0, 6, 0, 3, 0, 3, 3, 3, 10, 0, 3, 9, 6, 0, 3, 3, 0, 3, 0, 0, 3, 1, 0, 0, 3, 3, 3, 0, 3, 0, 3, 3, 0, 0, 1, 3, 10, 0]"
12.0,21,293,13.598259,"[10, 0, 9, 3, 3, 3, 4, 3, 3, 3, 3, 3, 0, 3, 3, 0, 1, 3, 3, 10, 2, 6, 0, 5, 3, 3, 3, 3, 3, 0, 3, 0, 5, 9, 9, 1, 2, 10, 10, 6, 0, 9, 9, 4, 0, 3, 9, 6, 10, 6, 6, 6, 6, 6, 9, 5, 9, 9, 6, 6, 9, 6, 0, 9, 6, 6, 6, 0, 9, 6, 0, 6, 6, 9, 6, 6, 9, 6, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 9, 9, 9, 3, 11, 9, 3, 9, 9, 3, 9, 3, 3, 9, 3, 9, 6, 9, 6, 8, 9, 5, 9, 1, 8, 2, 2, 1, 11, 2, 9, 9, 6, 2, 0, 9, 11, 3, 9, 9, 9, 9, 9, 6, 6, 9, 9, 6, 6, 9, 9, 2, 9, 9, 9, 6, 9, 1, 9, 6, 9, 6, 6, 6, 9, 5, 6, 9, 9, 8, 9, 6, 6, 0, 6, 6, 6, 6, 8, 6, 6, 2, 0, 6, 9, 6, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 0, 6, 3, 9, 6, 6, 6, 9, 6, 9, 6, 9, 6, 6, 6, 9, 9, 8, 9, 6, 6, 2, 6, 9, 6, 2, 6, 8, 6, 2, 9, 0, 9, 9, 9, 2, 8, 9, 9, 9, 3, 6, 3, 3, 1, 8, 9, 2, 3, 0, 3, 8, 8, 9, 5, 3, 9, 9, 9, 6, 8, 9, 3, 6, 9, 9, 0, 3, 3, 3, 3, 9, 2, 9, 3, 11, 2, 3, 3, 3, 9, 9, 0, 11, 9, 3, 0, 3, 3, 5, 0, 9, 9, 9, 3, 9]"
2.0,17,228,5.514878,"[4, 0, 0, 3, 0, 0, 4, 1, 5, 5, 10, 3, 3, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 10, 0, 3, 5, 5, 6, 0, 9, 0, 9, 9, 11, 6, 9, 9, 3, 11, 3, 3, 9, 9, 2, 10, 10, 10, 2, 10, 10, 10, 10, 10, 1, 10, 3, 10, 10, 2, 6, 2, 10, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 10, 10, 10, 6, 0, 1, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 9, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 6, 9, 0, 10, 9, 6, 6, 6, 6, 9, 9, 9, 9, 9, 6, 6, 11, 6, 9, 9, 6, 6, 6, 9, 8, 9, 9, 0, 6, 9, 6, 11, 6, 6, 11, 9, 6, 6, 6, 6, 6, 6, 6, 9, 6, 9, 6, 9, 6, 10, 9, 8, 9, 6, 9, 6, 9, 6, 9, 9, 6, 9, 9, 9, 9, 8, 9, 9, 2, 9, 3, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 2, 2, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 6, 9, 6, 8, 9, 9, 6, 6]"
0.0,16,251,6.38471,"[6, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 3, 0, 9, 3, 2, 10, 1, 2, 2, 2, 2, 1, 2, 2, 10, 1, 10, 1, 10, 2, 10, 10, 10, 10, 3, 5, 3, 3, 0, 3, 6, 0, 6, 3, 3, 3, 0, 3, 3, 3, 6, 5, 3, 3, 0, 0, 3, 3, 3, 3, 3, 3, 3, 0, 9, 3, 0, 9, 2, 5, 5, 5, 5, 5, 5, 6, 0, 9, 0, 6, 0, 3, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 9, 6, 0, 6, 6, 3, 0, 6, 9, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 9, 6, 6, 0, 6, 3, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 9, 0, 6, 6, 6, 9, 6, 6, 9, 6, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 9]"
20.0,22,343,8.552816,"[6, 4, 6, 3, 3, 3, 2, 0, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 0, 6, 6, 0, 6, 6, 3, 6, 3, 1, 1, 10, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 9, 3, 3, 2, 3, 4, 3, 0, 0, 3, 0, 6, 0, 6, 0, 6, 6, 6, 0, 6, 3, 6, 6, 9, 10, 10, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 0, 0, 6, 6, 6, 6, 6, 9, 9, 3, 2, 10, 10, 10, 2, 10, 10, 10, 10, 10, 10, 10, 10, 1, 0, 3, 3, 1, 0, 3, 3, 0, 6, 0, 0, 3, 3, 3, 9, 10, 10, 10, 10, 6, 9, 6, 0, 6, 0, 0, 6, 6, 6, 6, 9, 3, 5, 3, 9, 10, 1, 6, 0, 6, 6, 6, 0, 0, 6, 0, 6, 0, 6, 6, 6, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 3, 0, 3, 5, 3, 3, 3, 3, 3, 3, 3, 2, 10, 1, 0, 3, 0, 3, 3, 3, 3, 6, 3, 3, 3, 0, 3, 3, 0, 3, 10, 3, 0, 3, 0, 3, 3, 3, 0, 3, 3, 3, 0, 3, 0, 3, 0, 0, 10, 6, 9, 6, 0, 3, 6, 6, 6, 6, 0, 6, 0, 0, 6, 6, 0, 5, 0, 0, 6, 0, 6, 3, 3, 4, 3, 0, 0, 9, 3, 6, 11, 3, 0, 9, 6, 0, 6, 6, 6, 0, 0, 6, 6, 0, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 9, 0, 3, 0, 3, 9, 3, 3, 3, 0, 3, 0, 6, 3, 6, 3, 3, 0, 3, 3, 3, 0, 3, 3, 0, 6, 6, 3, 3, 3, 6, 0, 3, 8, 6, 6, 8, 8, 0, 0, 8, 8, 6, 6]"
1.0,18,235,6.48842,"[9, 3, 3, 6, 6, 3, 2, 3, 3, 0, 6, 3, 3, 0, 0, 0, 11, 5, 5, 3, 5, 0, 3, 3, 9, 5, 3, 0, 3, 3, 5, 2, 0, 0, 5, 0, 3, 0, 3, 5, 0, 10, 0, 5, 3, 3, 3, 3, 0, 0, 5, 5, 0, 3, 3, 0, 0, 3, 0, 0, 0, 3, 3, 11, 3, 5, 3, 0, 5, 0, 3, 5, 5, 5, 5, 5, 5, 3, 0, 3, 5, 3, 3, 3, 2, 2, 2, 5, 0, 0, 9, 9, 0, 9, 6, 3, 3, 6, 5, 0, 1, 1, 5, 5, 5, 5, 5, 5, 5, 9, 1, 5, 2, 11, 3, 5, 3, 5, 5, 2, 2, 2, 2, 2, 2, 0, 2, 5, 5, 5, 3, 5, 2, 0, 5, 11, 0, 3, 0, 2, 0, 3, 2, 6, 0, 5, 5, 0, 3, 5, 5, 0, 9, 3, 0, 6, 9, 3, 5, 0, 2, 0, 11, 2, 2, 9, 3, 5, 0, 0, 3, 2, 0, 0, 0, 3, 10, 6, 3, 9, 0, 9, 6, 0, 3, 0, 3, 6, 3, 0, 9, 6, 0, 3, 0, 9, 0, 5, 2, 0, 0, 0, 6, 3, 5, 3, 0, 3, 0, 5, 0, 3, 5, 11, 3, 3, 5, 2, 3, 3, 3, 6, 0, 0, 2, 0, 3, 3, 9, 0, 8, 0, 9, 0, 0]"
4.0,18,243,5.911347,"[3, 3, 9, 3, 3, 3, 1, 3, 3, 3, 5, 5, 5, 5, 5, 10, 10, 3, 3, 4, 10, 10, 10, 0, 5, 2, 6, 1, 6, 6, 3, 8, 3, 9, 3, 5, 5, 5, 0, 0, 3, 2, 4, 2, 9, 0, 6, 6, 6, 9, 9, 3, 0, 2, 2, 2, 5, 9, 9, 0, 2, 5, 5, 0, 5, 9, 2, 0, 3, 9, 4, 5, 6, 6, 9, 5, 2, 5, 0, 5, 3, 5, 5, 3, 1, 5, 2, 5, 5, 5, 5, 5, 5, 5, 2, 9, 6, 6, 6, 0, 6, 9, 0, 0, 0, 6, 6, 9, 6, 6, 6, 6, 5, 2, 5, 0, 6, 5, 2, 0, 6, 5, 6, 0, 6, 9, 0, 6, 0, 8, 3, 3, 6, 3, 2, 2, 7, 6, 9, 3, 9, 6, 3, 6, 3, 9, 5, 5, 11, 3, 9, 9, 9, 9, 6, 9, 6, 9, 9, 3, 2, 3, 0, 0, 6, 0, 6, 6, 9, 3, 3, 0, 6, 9, 6, 6, 6, 0, 2, 6, 9, 6, 9, 6, 0, 9, 6, 6, 0, 9, 6, 9, 9, 9, 2, 3, 0, 3, 3, 3, 0, 3, 0, 9, 3, 3, 3, 6, 0, 6, 6, 6, 0, 6, 8, 9, 0, 6, 6, 0, 8, 6, 6, 6, 8, 9, 9, 9, 9, 9, 6, 8, 3, 6, 6, 8, 0, 9, 3, 0, 3, 6, 0]"
2.0,17,236,10.190622,"[0, 6, 0, 6, 0, 9, 3, 0, 3, 3, 3, 3, 6, 6, 3, 6, 6, 3, 3, 0, 3, 3, 3, 0, 0, 4, 6, 9, 6, 0, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 3, 10, 2, 10, 10, 10, 10, 10, 1, 10, 5, 1, 10, 10, 10, 10, 1, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 6, 9, 0, 6, 6, 6, 6, 6, 6, 9, 9, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 9, 0, 3, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 9, 6, 6, 9, 0, 9, 2, 0, 1, 9, 9, 6, 6, 6, 6, 6, 9, 6, 6, 11, 9, 6, 9, 9, 5, 9, 5, 9, 9, 2, 9, 3, 9, 9, 6, 1, 9, 9, 9, 10, 9, 9, 9, 11, 1, 11, 9, 6, 9, 6, 6, 6, 6, 1, 3, 5, 2, 3, 9, 9, 9, 3, 2, 6, 0, 3, 11, 8, 9, 9, 9, 9, 9, 9, 11, 11, 9, 9, 9, 9, 9, 9, 9, 9, 0, 9, 9, 9, 1, 9]"
3.0,22,316,7.348497,"[6, 0, 3, 9, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 10, 5, 3, 5, 10, 10, 10, 10, 2, 10, 10, 10, 5, 2, 3, 10, 3, 10, 3, 10, 10, 10, 10, 6, 0, 6, 6, 3, 6, 0, 6, 0, 6, 0, 0, 6, 0, 0, 6, 6, 0, 0, 3, 10, 2, 10, 6, 0, 3, 0, 6, 0, 6, 0, 0, 6, 0, 6, 6, 6, 6, 6, 9, 9, 9, 1, 1, 10, 10, 10, 10, 10, 4, 10, 2, 1, 10, 1, 10, 10, 10, 10, 10, 3, 6, 0, 0, 3, 3, 0, 6, 6, 8, 6, 6, 6, 6, 6, 6, 3, 6, 6, 0, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 0, 3, 3, 0, 3, 3, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 9, 9, 3, 2, 2, 2, 10, 1, 10, 2, 3, 3, 0, 3, 0, 0, 6, 6, 6, 0, 10, 10, 3, 0, 0, 6, 0, 6, 3, 6, 6, 3, 6, 6, 6, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 10, 10, 10, 10, 6, 9, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 3, 10, 3, 0, 3, 3, 0, 3, 0, 3, 0, 6, 0, 2, 5, 3, 9, 6, 9, 9, 3, 3, 9, 2, 1, 3, 3, 6, 0, 3, 0, 0, 3, 3, 0, 6, 6, 6, 0, 0, 6, 0, 0, 6, 0, 6, 11, 6, 6, 0, 0, 6, 0, 6, 0, 3, 6, 3, 6, 3, 11, 0, 3, 3, 0, 3, 0, 6, 0, 6, 0, 0, 0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 0]"
4.0,17,258,5.378963,"[6, 0, 6, 0, 3, 3, 6, 0, 3, 3, 6, 3, 3, 6, 0, 3, 3, 6, 3, 9, 3, 1, 3, 1, 3, 2, 3, 6, 3, 3, 3, 3, 1, 3, 0, 3, 3, 0, 5, 1, 1, 10, 10, 5, 2, 4, 5, 1, 5, 5, 10, 10, 10, 10, 5, 10, 10, 6, 0, 6, 0, 0, 9, 8, 6, 9, 8, 6, 0, 6, 6, 6, 6, 6, 9, 2, 2, 9, 0, 3, 9, 3, 9, 3, 3, 3, 3, 3, 3, 9, 2, 2, 2, 10, 2, 0, 2, 2, 5, 1, 2, 0, 5, 2, 5, 5, 5, 5, 6, 0, 3, 6, 9, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 9, 0, 6, 9, 9, 6, 6, 6, 6, 9, 6, 6, 3, 6, 6, 6, 6, 6, 6, 0, 0, 6, 9, 6, 0, 6, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 9, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 0, 6, 9, 6, 9, 6, 0, 9, 0, 9, 6, 0, 0, 9, 5, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 9, 6, 3, 3, 3, 3, 0, 0, 0, 9, 0, 9, 0, 9, 0, 6, 9, 9, 6, 2, 0, 9, 0, 6, 2]"
